<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.03	09:00:00	23769.05	23791.55	23757.05	23766.55	1015	0	200
2025.12.03	10:00:00	23766.05	23831.30	23761.05	23821.80	4597	0	50
2025.12.03	11:00:00	23821.30	23849.30	23780.30	23793.30	3245	0	50
2025.12.03	12:00:00	23793.30	23807.80	23747.80	23755.30	2885	0	50
2025.12.03	13:00:00	23755.30	23778.30	23731.30	23759.30	2527	0	50
2025.12.03	14:00:00	23757.30	23797.80	23747.30	23773.30	2186	0	50
2025.12.03	15:00:00	23771.80	23792.30	23728.30	23729.80	2414	0	50
2025.12.03	16:00:00	23729.80	23744.30	23647.80	23726.30	8881	0	50
2025.12.03	17:00:00	23727.30	23754.80	23703.80	23721.30	5994	0	50
2025.12.03	18:00:00	23719.80	23727.30	23670.80	23676.30	4002	0	50
2025.12.03	19:00:00	23676.30	23728.15	23674.30	23724.15	1885	0	50
2025.12.03	20:00:00	23724.65	23748.65	23710.15	23736.15	992	0	80
2025.12.03	21:00:00	23734.15	23784.65	23734.15	23779.15	841	0	80
2025.12.03	22:00:00	23779.15	23793.15	23766.65	23779.05	1098	0	80
2025.12.04	02:00:00	23777.03	23790.03	23763.03	23770.03	315	0	200
2025.12.04	03:00:00	23770.03	23792.03	23766.53	23783.03	559	0	200
2025.12.04	04:00:00	23783.03	23823.53	23775.53	23817.03	474	0	200
2025.12.04	05:00:00	23817.53	23817.53	23784.53	23796.03	297	0	200
2025.12.04	06:00:00	23796.03	23802.03	23788.03	23799.53	282	0	200
2025.12.04	07:00:00	23799.53	23814.03	23797.03	23814.03	312	0	200
2025.12.04	08:00:00	23814.03	23835.03	23809.53	23829.53	440	0	200
2025.12.04	09:00:00	23829.53	23863.03	23825.53	23862.03	1017	0	200
2025.12.04	10:00:00	23862.03	23916.78	23821.03	23845.28	4986	0	50
2025.12.04	11:00:00	23845.78	23874.78	23796.78	23867.28	3595	0	50
2025.12.04	12:00:00	23867.28	23885.78	23838.28	23846.78	2642	0	50
2025.12.04	13:00:00	23846.78	23895.78	23846.28	23878.78	2424	0	50
2025.12.04	14:00:00	23878.78	23927.28	23857.78	23910.78	2046	0	50
2025.12.04	15:00:00	23911.28	23932.78	23881.78	23901.78	2462	0	50
2025.12.04	16:00:00	23901.78	23926.78	23864.78	23881.28	4839	0	50
2025.12.04	17:00:00	23881.28	23916.78	23867.28	23894.78	5387	0	50
2025.12.04	18:00:00	23894.78	23926.78	23878.78	23908.78	3839	0	50
2025.12.04	19:00:00	23907.28	23913.78	23894.28	23898.63	1767	0	50
2025.12.04	20:00:00	23898.13	23910.63	23889.63	23894.13	1123	0	80
2025.12.04	21:00:00	23894.63	23897.63	23830.13	23878.63	2490	0	80
2025.12.04	22:00:00	23877.63	23891.03	23856.63	23891.03	1897	0	80
2025.12.05	02:00:00	23881.01	23892.51	23877.01	23884.51	255	0	200
2025.12.05	03:00:00	23884.51	23902.01	23882.01	23899.01	399	0	200
2025.12.05	04:00:00	23899.01	23929.01	23897.51	23906.51	321	0	200
2025.12.05	05:00:00	23906.51	23915.51	23899.51	23914.51	247	0	200
2025.12.05	06:00:00	23912.01	23927.51	23911.01	23927.01	232	0	200
2025.12.05	07:00:00	23927.01	23940.01	23927.01	23939.51	344	0	200
2025.12.05	08:00:00	23939.51	23945.51	23927.01	23935.51	290	0	200
2025.12.05	09:00:00	23933.51	23951.51	23921.51	23942.51	903	0	200
2025.12.05	10:00:00	23941.51	24022.26	23923.01	23999.26	4252	0	50
2025.12.05	11:00:00	23998.76	24031.76	23964.76	24008.26	2848	0	50
2025.12.05	12:00:00	24007.76	24049.26	23981.26	24035.26	2341	0	50
2025.12.05	13:00:00	24035.26	24056.76	24013.76	24034.26	1810	0	50
2025.12.05	14:00:00	24034.26	24064.26	24029.26	24061.26	1968	0	50
2025.12.05	15:00:00	24061.26	24102.26	24052.26	24065.76	2523	0	50
2025.12.05	16:00:00	24065.76	24109.76	24063.26	24099.26	3833	0	50
2025.12.05	17:00:00	24099.76	24133.76	24053.26	24071.26	3997	0	50
2025.12.05	18:00:00	24071.26	24087.76	24018.26	24051.26	4870	0	50
2025.12.05	19:00:00	24050.76	24058.76	24026.11	24057.11	2757	0	50
2025.12.05	20:00:00	24057.11	24079.11	24051.11	24064.11	1389	0	80
2025.12.05	21:00:00	24065.11	24065.61	24038.61	24053.11	1269	0	80
2025.12.05	22:00:00	24052.11	24052.11	24020.01	24032.01	1438	0	80
2025.12.08	02:00:00	24033.54	24058.04	24033.54	24053.54	445	0	200
2025.12.08	03:00:00	24053.54	24055.54	24036.04	24045.54	392	0	200
2025.12.08	04:00:00	24045.54	24051.04	24035.54	24037.04	217	0	200
2025.12.08	05:00:00	24037.04	24042.54	24031.54	24033.04	139	0	200
2025.12.08	06:00:00	24033.04	24052.04	24033.04	24034.04	305	0	200
2025.12.08	07:00:00	24033.54	24050.54	24025.04	24036.04	448	0	200
2025.12.08	08:00:00	24036.04	24036.04	24007.04	24023.04	455	0	200
2025.12.08	09:00:00	24020.04	24043.04	24008.04	24038.54	973	0	200
2025.12.08	10:00:00	24041.04	24071.29	23992.79	24037.29	4124	0	50
2025.12.08	11:00:00	24037.79	24096.29	24023.79	24096.29	2735	0	50
2025.12.08	12:00:00	24096.29	24097.79	24066.29	24081.29	2098	0	50
2025.12.08	13:00:00	24081.29	24100.29	24060.79	24074.29	1890	0	50
2025.12.08	14:00:00	24074.29	24090.79	24062.79	24080.79	1627	0	50
2025.12.08	15:00:00	24080.79	24119.79	24076.79	24094.29	2025	0	50
2025.12.08	16:00:00	24094.29	24122.79	24084.29	24101.79	3514	0	50
2025.12.08	17:00:00	24101.79	24105.29	24016.29	24023.79	3980	0	50
2025.12.08	18:00:00	24023.79	24066.79	24000.79	24047.29	3398	0	50
2025.12.08	19:00:00	24046.79	24052.29	24017.14	24049.14	2391	0	50
2025.12.08	20:00:00	24049.64	24050.14	24004.64	24015.14	2114	0	80
2025.12.08	21:00:00	24014.64	24029.64	24010.64	24018.64	1579	0	80
2025.12.08	22:00:00	24020.14	24029.04	24013.14	24021.54	1479	0	80
2025.12.09	02:00:00	24053.00	24062.50	24036.00	24058.00	255	0	200
2025.12.09	03:00:00	24058.00	24068.00	24041.50	24049.50	460	0	200
2025.12.09	04:00:00	24049.50	24054.50	24040.50	24049.00	346	0	200
2025.12.09	05:00:00	24049.00	24053.50	24041.00	24049.50	233	0	200
2025.12.09	06:00:00	24049.50	24052.50	24045.50	24050.00	165	0	200
2025.12.09	07:00:00	24050.00	24062.00	24040.50	24048.50	266	0	200
2025.12.09	08:00:00	24048.50	24096.00	24036.50	24093.00	462	0	200
2025.12.09	09:00:00	24094.00	24106.50	24071.50	24096.00	1160	0	200
2025.12.09	10:00:00	24096.00	24192.25	24073.50	24163.25	4778	0	50
2025.12.09	11:00:00	24164.75	24175.25	24128.25	24152.25	3478	0	50
2025.12.09	12:00:00	24152.25	24171.25	24122.75	24154.25	3307	0	50
2025.12.09	13:00:00	24154.25	24157.25	24101.25	24118.25	3053	0	50
2025.12.09	14:00:00	24118.25	24138.75	24099.75	24134.25	2290	0	50
2025.12.09	15:00:00	24133.25	24149.75	24109.25	24121.25	2322	0	50
2025.12.09	16:00:00	24121.25	24155.25	24094.75	24153.25	3742	0	50
2025.12.09	17:00:00	24154.25	24173.25	24136.75	24158.25	3959	0	50
2025.12.09	18:00:00	24158.25	24179.75	24152.25	24161.25	2629	0	50
2025.12.09	19:00:00	24161.25	24167.25	24121.25	24141.60	1867	0	50
2025.12.09	20:00:00	24141.60	24160.10	24131.10	24148.10	1145	0	80
2025.12.09	21:00:00	24148.10	24152.10	24134.60	24139.60	1038	0	80
2025.12.09	22:00:00	24139.10	24146.10	24119.50	24125.50	1233	0	80
2025.12.10	02:00:00	24138.97	24138.97	24104.47	24111.47	278	0	200
2025.12.10	03:00:00	24111.47	24114.97	24090.47	24102.47	427	0	200
2025.12.10	04:00:00	24102.47	24122.97	24101.97	24114.97	260	0	200
2025.12.10	05:00:00	24114.97	24128.97	24114.97	24125.47	227	0	200
2025.12.10	06:00:00	24125.97	24147.97	24125.97	24145.97	196	0	200
2025.12.10	07:00:00	24145.97	24145.97	24105.97	24111.47	355	0	200
2025.12.10	08:00:00	24111.47	24135.47	24108.97	24130.97	386	0	200
2025.12.10	09:00:00	24128.97	24160.97	24114.47	24146.97	892	0	200
2025.12.10	10:00:00	24146.97	24173.72	24056.72	24084.72	5705	0	50
2025.12.10	11:00:00	24085.22	24113.22	24002.72	24074.22	4135	0	50
2025.12.10	12:00:00	24074.22	24083.72	24022.72	24022.72	3835	0	50
2025.12.10	13:00:00	24022.22	24072.72	24011.22	24059.72	2848	0	50
2025.12.10	14:00:00	24061.72	24089.72	24048.22	24055.72	2179	0	50
2025.12.10	15:00:00	24055.22	24063.72	24027.72	24042.22	2552	0	50
2025.12.10	16:00:00	24042.22	24082.22	24033.22	24077.72	4564	0	50
2025.12.10	17:00:00	24078.22	24108.22	24059.22	24082.72	4562	0	50
2025.12.10	18:00:00	24082.72	24156.72	24068.22	24144.22	3170	0	50
2025.12.10	19:00:00	24144.22	24144.72	24111.57	24134.57	1875	0	50
2025.12.10	20:00:00	24134.57	24143.57	24118.07	24128.57	1670	0	80
2025.12.10	21:00:00	24128.57	24193.07	24099.07	24186.07	7616	0	80
2025.12.10	22:00:00	24186.07	24232.57	24177.57	24199.47	3826	0	80
2025.12.11	02:00:00	24185.44	24202.44	24174.44	24176.94	407	0	200
2025.12.11	03:00:00	24176.44	24176.94	24148.44	24149.44	549	0	200
2025.12.11	04:00:00	24149.44	24151.44	24078.94	24095.44	748	0	200
2025.12.11	05:00:00	24095.44	24099.94	23973.94	24022.44	2082	0	200
2025.12.11	06:00:00	24019.94	24031.94	24010.44	24017.94	677	0	200
2025.12.11	07:00:00	24017.94	24066.44	24014.94	24056.44	860	0	200
2025.12.11	08:00:00	24056.44	24087.44	24036.44	24084.94	883	0	200
2025.12.11	09:00:00	24080.44	24126.44	24038.44	24109.44	1765	0	200
2025.12.11	10:00:00	24109.44	24128.19	24007.19	24107.19	6925	0	50
2025.12.11	11:00:00	24107.19	24139.69	24085.69	24128.69	4498	0	50
2025.12.11	12:00:00	24128.69	24172.19	24109.69	24167.19	3618	0	50
2025.12.11	13:00:00	24167.69	24180.19	24135.19	24144.19	2707	0	50
2025.12.11	14:00:00	24144.19	24189.69	24130.19	24182.69	2509	0	50
2025.12.11	15:00:00	24183.19	24221.19	24174.19	24219.19	2610	0	50
2025.12.11	16:00:00	24219.19	24290.19	24217.19	24259.19	5516	0	50
2025.12.11	17:00:00	24260.19	24365.19	24255.19	24346.69	6179	0	50
2025.12.11	18:00:00	24346.69	24371.69	24270.19	24312.19	5652	0	50
2025.12.11	19:00:00	24312.19	24363.54	24308.69	24352.04	2835	0	50
2025.12.11	20:00:00	24352.04	24374.54	24348.04	24353.54	1966	0	80
2025.12.11	21:00:00	24353.54	24386.04	24353.54	24384.04	1240	0	80
2025.12.11	22:00:00	24384.04	24387.04	24340.44	24370.44	1543	0	80
2025.12.12	02:00:00	24359.40	24378.90	24345.90	24357.90	411	0	200
2025.12.12	03:00:00	24355.90	24371.40	24348.90	24370.40	475	0	200
2025.12.12	04:00:00	24370.90	24383.40	24363.40	24382.40	442	0	200
2025.12.12	05:00:00	24382.40	24385.90	24366.90	24381.90	348	0	200
2025.12.12	06:00:00	24382.40	24397.40	24364.90	24385.90	315	0	200
2025.12.12	07:00:00	24385.90	24425.90	24383.90	24419.40	427	0	200
2025.12.12	08:00:00	24419.40	24426.40	24396.40	24398.90	416	0	200
2025.12.12	09:00:00	24398.90	24411.90	24384.90	24388.90	892	0	200
2025.12.12	10:00:00	24387.90	24479.15	24358.90	24431.65	5045	0	50
2025.12.12	11:00:00	24431.65	24461.65	24404.65	24421.65	4061	0	50
2025.12.12	12:00:00	24421.65	24440.65	24351.15	24379.65	2971	0	50
2025.12.12	13:00:00	24379.65	24380.65	24331.65	24343.65	2299	0	50
2025.12.12	14:00:00	24343.15	24346.65	24314.65	24335.15	2277	0	50
2025.12.12	15:00:00	24335.15	24347.65	24306.65	24347.15	2125	0	50
2025.12.12	16:00:00	24346.65	24407.65	24344.65	24366.65	3480	0	50
2025.12.12	17:00:00	24366.15	24368.15	24198.15	24218.15	8141	0	50
2025.12.12	18:00:00	24214.65	24234.15	24160.15	24197.65	10082	0	50
2025.12.12	19:00:00	24197.65	24256.15	24193.15	24235.50	4530	0	50
2025.12.12	20:00:00	24235.50	24276.50	24230.00	24243.00	2826	0	80
2025.12.12	21:00:00	24243.00	24245.00	24221.50	24233.50	2215	0	80
2025.12.12	22:00:00	24233.00	24240.40	24189.00	24237.90	2357	0	80
2025.12.15	02:00:00	24237.06	24284.56	24236.06	24282.06	368	0	200
2025.12.15	03:00:00	24282.06	24302.56	24276.06	24302.06	486	0	200
2025.12.15	04:00:00	24302.06	24322.06	24300.06	24313.56	469	0	200
2025.12.15	05:00:00	24314.06	24317.56	24303.06	24304.06	246	0	200
2025.12.15	06:00:00	24303.56	24319.56	24296.56	24312.06	357	0	200
2025.12.15	07:00:00	24312.06	24331.56	24309.06	24312.56	424	0	200
2025.12.15	08:00:00	24312.56	24321.56	24289.06	24303.06	529	0	200
2025.12.15	09:00:00	24303.06	24328.56	24289.56	24323.56	1298	0	200
2025.12.15	10:00:00	24323.06	24338.56	24251.31	24254.31	5551	0	50
2025.12.15	11:00:00	24254.31	24284.81	24236.81	24261.31	3288	0	50
2025.12.15	12:00:00	24260.81	24312.81	24255.31	24311.31	2368	0	50
2025.12.15	13:00:00	24311.31	24323.81	24304.81	24310.31	1749	0	50
2025.12.15	14:00:00	24309.31	24313.31	24252.31	24284.31	2149	0	50
2025.12.15	15:00:00	24284.81	24292.31	24264.81	24281.31	2089	0	50
2025.12.15	16:00:00	24281.31	24293.31	24231.31	24234.31	5072	0	50
2025.12.15	17:00:00	24234.31	24237.81	24173.31	24205.31	7820	0	50
2025.12.15	18:00:00	24205.31	24268.81	24195.31	24219.81	5859	0	50
2025.12.15	19:00:00	24219.81	24227.31	24159.66	24172.66	4002	0	50
2025.12.15	20:00:00	24171.66	24204.16	24158.16	24196.66	2944	0	80
2025.12.15	21:00:00	24195.66	24207.16	24174.16	24197.16	2183	0	80
2025.12.15	22:00:00	24197.16	24210.66	24187.16	24199.06	1911	0	80
2025.12.16	02:00:00	24179.94	24204.44	24165.44	24178.44	561	0	200
2025.12.16	03:00:00	24178.44	24179.94	24088.44	24097.44	1269	0	200
2025.12.16	04:00:00	24097.44	24110.94	24075.94	24091.44	656	0	200
2025.12.16	05:00:00	24091.94	24106.44	24062.94	24098.94	553	0	200
2025.12.16	06:00:00	24098.94	24113.44	24076.94	24106.44	433	0	200
2025.12.16	07:00:00	24106.44	24112.44	24062.44	24068.94	504	0	200
2025.12.16	08:00:00	24068.94	24093.44	24065.44	24093.44	551	0	200
2025.12.16	09:00:00	24096.94	24118.94	24075.94	24109.94	1483	0	200
2025.12.16	10:00:00	24111.94	24172.69	24078.19	24167.19	4850	0	50
2025.12.16	11:00:00	24162.19	24199.69	24119.69	24131.69	3145	0	50
2025.12.16	12:00:00	24129.69	24184.69	24119.19	24154.69	2725	0	50
2025.12.16	13:00:00	24153.69	24169.69	24123.69	24132.69	2591	0	50
2025.12.16	14:00:00	24132.19	24161.19	24114.19	24149.69	2548	0	50
2025.12.16	15:00:00	24149.69	24170.19	24120.19	24128.69	3506	0	50
2025.12.16	16:00:00	24128.69	24132.19	24072.69	24110.69	7090	0	50
2025.12.16	17:00:00	24111.69	24116.19	24013.19	24093.69	8278	0	50
2025.12.16	18:00:00	24093.19	24131.69	24062.69	24126.69	6570	0	50
2025.12.16	19:00:00	24126.69	24145.69	24069.04	24077.04	4573	0	50
2025.12.16	20:00:00	24076.54	24140.54	24006.04	24122.04	3236	0	80
2025.12.16	21:00:00	24121.04	24138.54	24080.54	24130.54	3019	0	80
2025.12.16	22:00:00	24130.04	24164.54	24124.54	24126.94	2431	0	80
2025.12.17	02:00:00	24089.82	24102.32	24075.32	24093.82	539	0	200
2025.12.17	03:00:00	24093.82	24146.82	24093.82	24146.32	751	0	200
2025.12.17	04:00:00	24146.32	24148.82	24106.32	24118.32	658	0	200
2025.12.17	05:00:00	24118.32	24125.82	24107.32	24108.32	393	0	200
2025.12.17	06:00:00	24108.82	24124.32	24087.82	24088.82	302	0	200
2025.12.17	07:00:00	24088.82	24110.82	24076.32	24105.32	431	0	200
2025.12.17	08:00:00	24105.32	24140.82	24104.82	24134.32	567	0	200
2025.12.17	09:00:00	24134.32	24176.82	24123.82	24166.82	1447	0	200
2025.12.17	10:00:00	24166.82	24194.07	24128.57	24162.07	5352	0	50
2025.12.17	11:00:00	24162.57	24167.07	24104.07	24131.07	3467	0	50
2025.12.17	12:00:00	24131.07	24143.07	24089.07	24097.07	2569	0	50
2025.12.17	13:00:00	24097.07	24100.57	24055.57	24082.07	2209	0	50
2025.12.17	14:00:00	24081.07	24095.57	24044.07	24073.07	2031	0	50
2025.12.17	15:00:00	24072.07	24087.07	24032.57	24044.57	3523	0	50
2025.12.17	16:00:00	24043.57	24114.07	24035.07	24106.07	5827	0	50
2025.12.17	17:00:00	24107.07	24111.07	23977.57	23981.57	7285	0	50
2025.12.17	18:00:00	23982.07	24000.07	23950.57	23994.07	7800	0	50
2025.12.17	19:00:00	23993.57	24002.07	23955.42	23975.42	4766	0	50
2025.12.17	20:00:00	23975.42	23993.92	23903.42	23918.92	3606	0	80
2025.12.17	21:00:00	23918.92	23926.42	23888.42	23924.42	3069	0	80
2025.12.17	22:00:00	23924.42	23932.42	23885.32	23894.82	2412	0	80
2025.12.18	02:00:00	23898.62	23921.12	23881.62	23920.12	697	0	200
2025.12.18	03:00:00	23920.12	23920.12	23869.12	23872.62	1941	0	200
2025.12.18	04:00:00	23875.62	23910.12	23868.62	23894.62	1727	0	200
2025.12.18	05:00:00	23894.12	23896.12	23860.62	23870.12	1252	0	200
2025.12.18	06:00:00	23870.62	23904.62	23867.12	23902.12	676	0	200
2025.12.18	07:00:00	23901.12	23932.12	23891.62	23924.12	1019	0	200
2025.12.18	08:00:00	23923.62	23946.12	23917.12	23935.62	1214	0	200
2025.12.18	09:00:00	23934.62	23951.12	23911.62	23932.62	1822	0	200
2025.12.18	10:00:00	23934.62	23987.87	23922.87	23971.37	5197	0	50
2025.12.18	11:00:00	23971.87	24012.87	23951.37	23988.37	3279	0	50
2025.12.18	12:00:00	23988.87	24016.87	23983.37	24001.37	2106	0	50
2025.12.18	13:00:00	24001.37	24040.37	23993.87	24013.37	2029	0	50
2025.12.18	14:00:00	24015.37	24038.37	24006.87	24019.87	2047	0	50
2025.12.18	15:00:00	24019.37	24087.87	24017.37	24033.37	3855	0	50
2025.12.18	16:00:00	24032.87	24108.37	24031.37	24073.37	6185	0	50
2025.12.18	17:00:00	24073.37	24193.37	24057.87	24191.87	5527	0	50
2025.12.18	18:00:00	24190.87	24226.37	24159.87	24177.87	3878	0	50
2025.12.18	19:00:00	24177.87	24181.72	24080.37	24163.22	6277	0	50
2025.12.18	20:00:00	24163.22	24194.72	24143.72	24161.22	1607	0	80
2025.12.18	21:00:00	24161.22	24163.22	24117.22	24127.22	1682	0	80
2025.12.18	22:00:00	24126.72	24178.72	24124.22	24134.12	1494	0	80
2025.12.19	02:00:00	24134.41	24145.41	24117.41	24119.91	382	0	200
2025.12.19	03:00:00	24119.41	24144.91	24097.41	24133.41	678	0	200
2025.12.19	04:00:00	24133.41	24136.91	24111.91	24118.41	489	0	200
2025.12.19	05:00:00	24118.41	24154.91	24111.41	24128.41	959	0	200
2025.12.19	06:00:00	24128.41	24136.91	24122.41	24133.91	392	0	200
2025.12.19	07:00:00	24133.91	24137.41	24112.41	24124.41	395	0	200
2025.12.19	08:00:00	24124.41	24156.91	24115.41	24141.41	713	0	200
2025.12.19	09:00:00	24145.91	24201.91	24145.91	24189.41	1543	0	200
2025.12.19	10:00:00	24189.91	24239.66	24162.91	24202.16	5390	0	50
2025.12.19	11:00:00	24201.66	24266.66	24176.16	24245.66	3699	0	50
2025.12.19	12:00:00	24246.66	24257.66	24200.16	24201.16	3359	0	50
2025.12.19	13:00:00	24201.66	24212.66	24157.16	24204.16	2656	0	50
2025.12.19	14:00:00	24204.66	24220.16	24159.66	24208.66	2967	0	50
2025.12.19	15:00:00	24208.66	24239.66	24206.66	24213.66	2447	0	50
2025.12.19	16:00:00	24214.66	24276.16	24206.66	24273.16	4332	0	50
2025.12.19	17:00:00	24274.16	24306.16	24257.66	24274.66	4842	0	50
2025.12.19	18:00:00	24274.66	24312.66	24265.66	24312.66	3690	0	50
2025.12.19	19:00:00	24312.16	24345.01	24302.66	24334.01	1716	0	50
2025.12.19	20:00:00	24333.51	24342.01	24309.01	24309.01	980	0	80
2025.12.19	21:00:00	24308.51	24324.51	24302.51	24314.51	976	0	80
2025.12.19	22:00:00	24313.01	24314.01	24266.91	24280.41	1437	0	80
2025.12.22	02:00:00	24314.33	24321.83	24305.83	24317.33	304	0	200
2025.12.22	03:00:00	24317.33	24343.33	24317.33	24320.83	345	0	200
2025.12.22	04:00:00	24320.83	24326.83	24310.83	24316.33	286	0	200
2025.12.22	05:00:00	24316.83	24320.83	24304.33	24308.33	249	0	200
2025.12.22	06:00:00	24309.33	24318.83	24268.33	24279.33	419	0	200
2025.12.22	07:00:00	24279.83	24286.33	24264.83	24272.83	265	0	200
2025.12.22	08:00:00	24272.33	24290.83	24258.83	24289.83	473	0	200
2025.12.22	09:00:00	24289.83	24329.83	24287.83	24299.33	1386	0	200
2025.12.22	10:00:00	24296.83	24366.08	24287.33	24319.58	4397	0	50
2025.12.22	11:00:00	24319.58	24334.08	24297.58	24305.58	3023	0	50
2025.12.22	12:00:00	24305.58	24316.08	24273.08	24283.08	2362	0	50
2025.12.22	13:00:00	24283.08	24312.08	24274.58	24293.58	1863	0	50
2025.12.22	14:00:00	24293.58	24321.58	24292.58	24300.58	1962	0	50
2025.12.22	15:00:00	24301.08	24302.08	24238.08	24274.08	2007	0	50
2025.12.22	16:00:00	24274.08	24282.58	24214.08	24217.58	4476	0	50
2025.12.22	17:00:00	24217.58	24294.08	24208.58	24290.08	3785	0	50
2025.12.22	18:00:00	24290.08	24316.58	24280.08	24290.58	2637	0	50
2025.12.22	19:00:00	24290.58	24308.93	24280.43	24307.93	1488	0	50
2025.12.22	20:00:00	24307.43	24307.43	24284.93	24290.43	967	0	80
2025.12.22	21:00:00	24290.43	24305.93	24286.93	24302.93	711	0	80
2025.12.22	22:00:00	24302.93	24312.43	24296.43	24305.33	829	0	80
2025.12.23	02:00:00	24302.62	24332.12	24302.62	24328.12	204	0	200
2025.12.23	03:00:00	24328.12	24332.12	24306.12	24324.62	382	0	200
2025.12.23	04:00:00	24324.62	24337.62	24322.12	24330.62	409	0	200
2025.12.23	05:00:00	24330.62	24337.62	24327.12	24332.12	227	0	200
2025.12.23	06:00:00	24332.12	24335.62	24311.62	24315.62	209	0	200
2025.12.23	07:00:00	24315.62	24321.62	24307.12	24310.12	321	0	200
2025.12.23	08:00:00	24310.12	24315.62	24293.12	24313.12	355	0	200
2025.12.23	09:00:00	24314.62	24325.62	24301.12	24303.12	968	0	200
2025.12.23	10:00:00	24303.12	24353.87	24289.62	24303.37	3577	0	50
2025.12.23	11:00:00	24303.87	24328.87	24292.37	24326.87	2752	0	50
2025.12.23	12:00:00	24327.37	24343.87	24318.87	24324.87	1810	0	50
2025.12.23	13:00:00	24324.87	24336.87	24309.37	24322.37	1507	0	50
2025.12.23	14:00:00	24321.37	24324.87	24292.87	24314.37	1581	0	50
2025.12.23	15:00:00	24314.37	24322.87	24259.87	24278.87	2417	0	50
2025.12.23	16:00:00	24278.87	24351.87	24268.87	24327.37	3203	0	50
2025.12.23	17:00:00	24328.37	24370.87	24314.37	24363.87	3098	0	50
2025.12.23	18:00:00	24363.37	24366.87	24336.87	24353.87	2396	0	50
2025.12.23	19:00:00	24354.37	24358.37	24333.22	24334.22	1139	0	50
2025.12.23	20:00:00	24333.72	24357.72	24333.22	24348.72	702	0	80
2025.12.23	21:00:00	24348.22	24351.72	24330.72	24335.22	473	0	80
2025.12.23	22:00:00	24334.22	24343.22	24327.12	24331.62	853	0	80
2025.12.29	02:00:00	24388.93	24417.93	24384.93	24399.93	321	0	200
2025.12.29	03:00:00	24399.93	24413.93	24395.93	24398.43	286	0	200
2025.12.29	04:00:00	24398.93	24406.93	24390.93	24394.43	329	0	200
2025.12.29	05:00:00	24393.93	24400.93	24384.93	24392.93	172	0	200
2025.12.29	06:00:00	24392.93	24400.43	24390.93	24391.43	188	0	200
2025.12.29	07:00:00	24391.93	24392.93	24380.43	24386.93	275	0	200
2025.12.29	08:00:00	24387.93	24432.93	24385.93	24413.93	700	0	200
2025.12.29	09:00:00	24413.93	24443.93	24401.43	24404.93	1181	0	200
2025.12.29	10:00:00	24405.93	24436.93	24265.18	24277.68	5804	0	50
2025.12.29	11:00:00	24279.68	24315.68	24263.18	24289.68	3280	0	50
2025.12.29	12:00:00	24289.68	24337.68	24276.18	24330.68	2293	0	50
2025.12.29	13:00:00	24330.68	24379.68	24330.68	24352.18	1746	0	50
2025.12.29	14:00:00	24352.18	24366.18	24318.18	24328.68	1879	0	50
2025.12.29	15:00:00	24328.68	24362.68	24323.18	24354.68	2073	0	50
2025.12.29	16:00:00	24355.68	24400.68	24331.68	24334.18	4556	0	50
2025.12.29	17:00:00	24335.68	24400.18	24322.68	24395.68	4459	0	50
2025.12.29	18:00:00	24395.68	24407.68	24355.68	24370.68	3242	0	50
2025.12.29	19:00:00	24370.68	24386.53	24359.18	24384.53	1725	0	50
2025.12.29	20:00:00	24384.53	24405.53	24379.03	24380.53	1158	0	80
2025.12.29	21:00:00	24380.03	24397.53	24372.53	24392.53	1022	0	80
2025.12.29	22:00:00	24392.53	24396.53	24364.03	24380.43	1227	0	80
2025.12.30	02:00:00	24365.73	24377.23	24353.73	24363.23	313	0	200
2025.12.30	03:00:00	24364.73	24400.73	24356.73	24399.73	331	0	200
2025.12.30	04:00:00	24399.73	24406.73	24385.23	24401.23	313	0	200
2025.12.30	05:00:00	24401.23	24414.73	24401.23	24408.73	225	0	200
2025.12.30	06:00:00	24408.73	24415.73	24403.73	24403.73	177	0	200
2025.12.30	07:00:00	24403.73	24403.73	24384.73	24393.73	226	0	200
2025.12.30	08:00:00	24393.73	24393.73	24367.23	24376.23	347	0	200
2025.12.30	09:00:00	24378.23	24389.73	24334.23	24335.23	924	0	200
2025.12.30	10:00:00	24343.73	24384.98	24339.48	24380.48	3009	0	50
2025.12.30	11:00:00	24378.48	24430.48	24374.98	24426.48	2089	0	50
2025.12.30	12:00:00	24426.48	24464.48	24426.48	24459.48	1933	0	50
2025.12.30	13:00:00	24460.48	24500.48	24419.98	24490.48	1822	0	50
2025.12.30	14:00:00	24489.98	24550.48	24486.48	24548.48	2072	0	50
2025.12.30	15:00:00	24547.48	24553.48	24509.98	24539.98	1844	0	50
2025.12.30	16:00:00	24542.48	24581.48	24534.48	24578.48	2310	0	50
2025.12.30	17:00:00	24578.48	24640.48	24569.98	24625.48	2469	0	50
2025.12.30	18:00:00	24625.98	24657.98	24616.98	24638.98	2265	0	50
2025.12.30	19:00:00	24638.48	24639.98	24603.33	24607.33	1528	0	50
2025.12.30	20:00:00	24607.33	24629.83	24602.83	24605.33	1084	0	80
2025.12.30	21:00:00	24605.33	24614.83	24591.83	24599.83	976	0	80
2025.12.30	22:00:00	24599.83	24614.83	24574.23	24586.73	1191	0	80
2026.01.02	02:00:00	24482.11	24571.11	24481.11	24524.11	460	0	200
