<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.04	08:30:00	1.15760	1.15769	1.15699	1.15708	478	0	2
2025.08.04	08:45:00	1.15709	1.15716	1.15668	1.15706	523	0	2
2025.08.04	09:00:00	1.15707	1.15790	1.15664	1.15783	931	0	2
2025.08.04	09:15:00	1.15781	1.15834	1.15630	1.15664	974	0	2
2025.08.04	09:30:00	1.15665	1.15768	1.15659	1.15744	899	0	1
2025.08.04	09:45:00	1.15743	1.15779	1.15704	1.15718	752	0	1
2025.08.04	10:00:00	1.15719	1.15787	1.15624	1.15663	1132	0	1
2025.08.04	10:15:00	1.15660	1.15680	1.15558	1.15589	906	0	1
2025.08.04	10:30:00	1.15588	1.15603	1.15506	1.15575	819	0	1
2025.08.04	10:45:00	1.15574	1.15664	1.15539	1.15636	842	0	1
2025.08.04	11:00:00	1.15637	1.15654	1.15559	1.15619	977	0	1
2025.08.04	11:15:00	1.15619	1.15630	1.15560	1.15617	753	0	1
2025.08.04	11:30:00	1.15616	1.15616	1.15495	1.15514	752	0	1
2025.08.04	11:45:00	1.15513	1.15599	1.15504	1.15579	676	0	1
2025.08.04	12:00:00	1.15577	1.15698	1.15554	1.15687	811	0	1
2025.08.04	12:15:00	1.15686	1.15739	1.15665	1.15706	866	0	1
2025.08.04	12:30:00	1.15705	1.15775	1.15698	1.15723	659	0	1
2025.08.04	12:45:00	1.15724	1.15724	1.15628	1.15645	800	0	1
2025.08.04	13:00:00	1.15647	1.15660	1.15602	1.15623	672	0	1
2025.08.04	13:15:00	1.15623	1.15637	1.15548	1.15600	668	0	1
2025.08.04	13:30:00	1.15599	1.15640	1.15563	1.15614	601	0	1
2025.08.04	13:45:00	1.15614	1.15775	1.15598	1.15735	829	0	1
2025.08.04	14:00:00	1.15737	1.15835	1.15732	1.15829	872	0	0
2025.08.04	14:15:00	1.15833	1.15864	1.15774	1.15798	784	0	0
2025.08.04	14:30:00	1.15799	1.15799	1.15673	1.15681	780	0	0
2025.08.04	14:45:00	1.15676	1.15720	1.15650	1.15671	923	0	0
2025.08.04	15:00:00	1.15673	1.15694	1.15603	1.15645	975	0	0
2025.08.04	15:15:00	1.15645	1.15843	1.15637	1.15840	999	0	0
2025.08.04	15:30:00	1.15839	1.15879	1.15789	1.15848	954	0	0
2025.08.04	15:45:00	1.15849	1.15884	1.15720	1.15750	971	0	0
2025.08.04	16:00:00	1.15751	1.15884	1.15729	1.15866	990	0	0
2025.08.04	16:15:00	1.15867	1.15884	1.15808	1.15858	901	0	0
2025.08.04	16:30:00	1.15857	1.15879	1.15752	1.15777	1237	0	0
2025.08.04	16:45:00	1.15776	1.15828	1.15727	1.15761	1049	0	0
2025.08.04	17:00:00	1.15762	1.15824	1.15662	1.15769	1348	0	0
2025.08.04	17:15:00	1.15771	1.15876	1.15703	1.15828	1149	0	0
2025.08.04	17:30:00	1.15828	1.15859	1.15739	1.15743	1017	0	0
2025.08.04	17:45:00	1.15745	1.15776	1.15568	1.15643	1509	0	0
2025.08.04	18:00:00	1.15636	1.15753	1.15609	1.15722	1150	0	0
2025.08.04	18:15:00	1.15720	1.15755	1.15640	1.15654	883	0	0
2025.08.04	18:30:00	1.15657	1.15759	1.15618	1.15723	962	0	0
2025.08.04	18:45:00	1.15718	1.15768	1.15656	1.15667	817	0	0
2025.08.04	19:00:00	1.15667	1.15700	1.15607	1.15643	686	0	2
2025.08.04	19:15:00	1.15643	1.15654	1.15567	1.15646	626	0	2
2025.08.04	19:30:00	1.15646	1.15694	1.15605	1.15675	566	0	2
2025.08.04	19:45:00	1.15671	1.15750	1.15664	1.15724	610	0	2
2025.08.04	20:00:00	1.15723	1.15725	1.15651	1.15688	534	0	2
2025.08.04	20:15:00	1.15689	1.15737	1.15679	1.15693	375	0	2
2025.08.04	20:30:00	1.15693	1.15720	1.15641	1.15652	339	0	2
2025.08.04	20:45:00	1.15653	1.15743	1.15644	1.15733	541	0	2
2025.08.04	21:00:00	1.15732	1.15758	1.15716	1.15745	478	0	2
2025.08.04	21:15:00	1.15744	1.15777	1.15717	1.15725	498	0	2
2025.08.04	21:30:00	1.15727	1.15727	1.15661	1.15695	510	0	2
2025.08.04	21:45:00	1.15696	1.15706	1.15637	1.15654	467	0	2
2025.08.04	22:00:00	1.15656	1.15714	1.15638	1.15684	511	0	2
2025.08.04	22:15:00	1.15684	1.15721	1.15672	1.15710	350	0	2
2025.08.04	22:30:00	1.15714	1.15727	1.15660	1.15679	349	0	2
2025.08.04	22:45:00	1.15675	1.15689	1.15629	1.15682	439	0	2
2025.08.04	23:00:00	1.15675	1.15716	1.15644	1.15716	338	0	4
2025.08.04	23:15:00	1.15710	1.15755	1.15710	1.15748	321	0	4
2025.08.04	23:30:00	1.15749	1.15749	1.15706	1.15707	184	0	17
2025.08.04	23:45:00	1.15712	1.15749	1.15706	1.15743	197	0	4
2025.08.05	00:00:00	1.15679	1.15681	1.15617	1.15681	19	0	68
2025.08.05	00:15:00	1.15708	1.15721	1.15656	1.15711	176	0	21
2025.08.05	00:30:00	1.15709	1.15710	1.15676	1.15688	149	0	21
2025.08.05	00:45:00	1.15689	1.15697	1.15681	1.15681	127	0	21
2025.08.05	01:00:00	1.15682	1.15773	1.15682	1.15753	264	0	5
2025.08.05	01:15:00	1.15752	1.15787	1.15742	1.15787	192	0	5
2025.08.05	01:30:00	1.15790	1.15807	1.15757	1.15777	254	0	5
2025.08.05	01:45:00	1.15783	1.15802	1.15768	1.15787	137	0	5
2025.08.05	02:00:00	1.15795	1.15854	1.15775	1.15843	270	0	2
2025.08.05	02:15:00	1.15843	1.15851	1.15815	1.15846	187	0	2
2025.08.05	02:30:00	1.15845	1.15857	1.15820	1.15830	190	0	2
2025.08.05	02:45:00	1.15830	1.15846	1.15815	1.15835	223	0	2
2025.08.05	03:00:00	1.15836	1.15881	1.15836	1.15858	370	0	2
2025.08.05	03:15:00	1.15857	1.15870	1.15785	1.15787	358	0	2
2025.08.05	03:30:00	1.15788	1.15796	1.15742	1.15761	413	0	2
2025.08.05	03:45:00	1.15759	1.15765	1.15705	1.15722	558	0	2
2025.08.05	04:00:00	1.15721	1.15740	1.15591	1.15608	473	0	2
2025.08.05	04:15:00	1.15608	1.15681	1.15594	1.15676	434	0	2
2025.08.05	04:30:00	1.15677	1.15700	1.15645	1.15688	392	0	2
2025.08.05	04:45:00	1.15691	1.15738	1.15636	1.15641	420	0	2
2025.08.05	05:00:00	1.15641	1.15646	1.15568	1.15610	464	0	2
2025.08.05	05:15:00	1.15609	1.15629	1.15577	1.15592	333	0	2
2025.08.05	05:30:00	1.15591	1.15599	1.15554	1.15580	322	0	2
2025.08.05	05:45:00	1.15581	1.15617	1.15574	1.15606	308	0	2
2025.08.05	06:00:00	1.15605	1.15616	1.15576	1.15604	313	0	2
2025.08.05	06:15:00	1.15604	1.15608	1.15544	1.15579	377	0	2
2025.08.05	06:30:00	1.15579	1.15610	1.15549	1.15609	231	0	2
2025.08.05	06:45:00	1.15607	1.15615	1.15544	1.15556	251	0	2
2025.08.05	07:00:00	1.15556	1.15578	1.15538	1.15557	253	0	2
2025.08.05	07:15:00	1.15554	1.15577	1.15540	1.15562	242	0	2
2025.08.05	07:30:00	1.15563	1.15601	1.15555	1.15583	384	0	2
2025.08.05	07:45:00	1.15589	1.15605	1.15577	1.15580	277	0	2
2025.08.05	08:00:00	1.15579	1.15582	1.15543	1.15567	314	0	2
2025.08.05	08:15:00	1.15567	1.15568	1.15514	1.15534	387	0	2
2025.08.05	08:30:00	1.15534	1.15540	1.15444	1.15488	685	0	2
2025.08.05	08:45:00	1.15488	1.15513	1.15468	1.15482	500	0	2
2025.08.05	09:00:00	1.15478	1.15494	1.15424	1.15490	672	0	2
2025.08.05	09:15:00	1.15488	1.15615	1.15479	1.15561	563	0	2
2025.08.05	09:30:00	1.15560	1.15560	1.15486	1.15499	492	0	1
2025.08.05	09:45:00	1.15500	1.15523	1.15455	1.15510	559	0	1
2025.08.05	10:00:00	1.15506	1.15568	1.15480	1.15552	694	0	1
2025.08.05	10:15:00	1.15553	1.15625	1.15553	1.15597	713	0	1
2025.08.05	10:30:00	1.15596	1.15607	1.15524	1.15562	708	0	1
2025.08.05	10:45:00	1.15558	1.15558	1.15331	1.15461	1238	0	1
2025.08.05	11:00:00	1.15460	1.15492	1.15414	1.15425	895	0	1
2025.08.05	11:15:00	1.15425	1.15461	1.15369	1.15425	844	0	1
2025.08.05	11:30:00	1.15426	1.15445	1.15351	1.15353	701	0	1
2025.08.05	11:45:00	1.15352	1.15374	1.15312	1.15369	874	0	1
2025.08.05	12:00:00	1.15373	1.15388	1.15298	1.15380	881	0	1
2025.08.05	12:15:00	1.15379	1.15448	1.15372	1.15435	683	0	1
2025.08.05	12:30:00	1.15434	1.15437	1.15383	1.15388	567	0	1
2025.08.05	12:45:00	1.15389	1.15466	1.15388	1.15420	729	0	1
2025.08.05	13:00:00	1.15419	1.15446	1.15365	1.15417	662	0	1
2025.08.05	13:15:00	1.15417	1.15422	1.15341	1.15356	630	0	1
2025.08.05	13:30:00	1.15358	1.15452	1.15341	1.15444	574	0	1
2025.08.05	13:45:00	1.15444	1.15460	1.15417	1.15445	533	0	1
2025.08.05	14:00:00	1.15446	1.15446	1.15371	1.15394	567	0	0
2025.08.05	14:15:00	1.15393	1.15483	1.15372	1.15441	629	0	0
2025.08.05	14:30:00	1.15439	1.15439	1.15276	1.15325	784	0	0
2025.08.05	14:45:00	1.15323	1.15399	1.15320	1.15392	735	0	0
2025.08.05	15:00:00	1.15393	1.15487	1.15365	1.15401	952	0	0
2025.08.05	15:15:00	1.15402	1.15439	1.15301	1.15370	1334	0	0
2025.08.05	15:30:00	1.15370	1.15411	1.15301	1.15393	1004	0	0
2025.08.05	15:45:00	1.15398	1.15422	1.15324	1.15370	914	0	0
2025.08.05	16:00:00	1.15372	1.15435	1.15363	1.15429	757	0	0
2025.08.05	16:15:00	1.15429	1.15523	1.15409	1.15506	859	0	0
2025.08.05	16:30:00	1.15506	1.15546	1.15480	1.15501	988	0	0
2025.08.05	16:45:00	1.15501	1.15511	1.15324	1.15361	1215	0	0
2025.08.05	17:00:00	1.15424	1.15584	1.15364	1.15406	2496	0	0
2025.08.05	17:15:00	1.15406	1.15461	1.15337	1.15435	1476	0	0
2025.08.05	17:30:00	1.15434	1.15593	1.15390	1.15586	1160	0	0
2025.08.05	17:45:00	1.15581	1.15661	1.15518	1.15649	1132	0	0
2025.08.05	18:00:00	1.15649	1.15783	1.15627	1.15780	1117	0	0
2025.08.05	18:15:00	1.15782	1.15845	1.15757	1.15795	863	0	0
2025.08.05	18:30:00	1.15796	1.15819	1.15745	1.15816	953	0	0
2025.08.05	18:45:00	1.15815	1.15828	1.15746	1.15791	653	0	0
2025.08.05	19:00:00	1.15792	1.15849	1.15782	1.15847	647	0	2
2025.08.05	19:15:00	1.15846	1.15851	1.15768	1.15818	563	0	2
2025.08.05	19:30:00	1.15820	1.15862	1.15793	1.15798	645	0	2
2025.08.05	19:45:00	1.15799	1.15841	1.15792	1.15824	464	0	2
2025.08.05	20:00:00	1.15826	1.15831	1.15777	1.15801	530	0	2
2025.08.05	20:15:00	1.15802	1.15831	1.15792	1.15806	387	0	2
2025.08.05	20:30:00	1.15806	1.15831	1.15787	1.15813	350	0	2
2025.08.05	20:45:00	1.15811	1.15819	1.15752	1.15783	392	0	2
2025.08.05	21:00:00	1.15781	1.15795	1.15742	1.15752	409	0	2
2025.08.05	21:15:00	1.15758	1.15768	1.15733	1.15756	437	0	2
2025.08.05	21:30:00	1.15756	1.15779	1.15740	1.15760	315	0	2
2025.08.05	21:45:00	1.15759	1.15760	1.15702	1.15737	480	0	2
2025.08.05	22:00:00	1.15739	1.15739	1.15661	1.15699	456	0	2
2025.08.05	22:15:00	1.15699	1.15705	1.15681	1.15685	290	0	2
2025.08.05	22:30:00	1.15686	1.15715	1.15684	1.15715	280	0	2
2025.08.05	22:45:00	1.15714	1.15752	1.15707	1.15730	405	0	2
2025.08.05	23:00:00	1.15722	1.15749	1.15714	1.15715	233	0	4
2025.08.05	23:15:00	1.15721	1.15740	1.15711	1.15730	184	0	4
2025.08.05	23:30:00	1.15729	1.15749	1.15705	1.15749	244	0	4
2025.08.05	23:45:00	1.15752	1.15771	1.15745	1.15758	208	0	17
2025.08.06	00:00:00	1.15711	1.15713	1.15703	1.15711	13	0	57
2025.08.06	00:15:00	1.15730	1.15752	1.15711	1.15747	112	0	21
2025.08.06	00:30:00	1.15746	1.15748	1.15730	1.15745	133	0	21
2025.08.06	00:45:00	1.15743	1.15745	1.15727	1.15727	137	0	21
2025.08.06	01:00:00	1.15729	1.15765	1.15725	1.15726	173	0	6
2025.08.06	01:15:00	1.15727	1.15749	1.15720	1.15726	176	0	4
2025.08.06	01:30:00	1.15726	1.15726	1.15698	1.15720	180	0	4
2025.08.06	01:45:00	1.15720	1.15766	1.15720	1.15753	217	0	4
2025.08.06	02:00:00	1.15761	1.15771	1.15743	1.15745	165	0	2
2025.08.06	02:15:00	1.15745	1.15764	1.15731	1.15764	113	0	2
2025.08.06	02:30:00	1.15764	1.15786	1.15745	1.15781	158	0	2
2025.08.06	02:45:00	1.15780	1.15811	1.15780	1.15787	208	0	2
2025.08.06	03:00:00	1.15786	1.15854	1.15774	1.15779	451	0	2
2025.08.06	03:15:00	1.15779	1.15799	1.15751	1.15757	258	0	2
2025.08.06	03:30:00	1.15758	1.15775	1.15734	1.15748	284	0	2
2025.08.06	03:45:00	1.15746	1.15754	1.15727	1.15738	365	0	2
2025.08.06	04:00:00	1.15736	1.15736	1.15689	1.15705	364	0	2
2025.08.06	04:15:00	1.15706	1.15706	1.15647	1.15654	323	0	2
2025.08.06	04:30:00	1.15657	1.15699	1.15654	1.15693	320	0	2
2025.08.06	04:45:00	1.15692	1.15713	1.15655	1.15672	315	0	2
2025.08.06	05:00:00	1.15673	1.15682	1.15640	1.15668	305	0	2
2025.08.06	05:15:00	1.15669	1.15721	1.15662	1.15694	358	0	2
2025.08.06	05:30:00	1.15692	1.15710	1.15672	1.15676	371	0	2
2025.08.06	05:45:00	1.15674	1.15695	1.15661	1.15695	288	0	2
2025.08.06	06:00:00	1.15699	1.15741	1.15695	1.15734	313	0	2
2025.08.06	06:15:00	1.15740	1.15791	1.15734	1.15788	296	0	2
2025.08.06	06:30:00	1.15791	1.15791	1.15754	1.15769	261	0	2
2025.08.06	06:45:00	1.15769	1.15815	1.15754	1.15797	277	0	2
2025.08.06	07:00:00	1.15795	1.15830	1.15775	1.15775	331	0	2
2025.08.06	07:15:00	1.15781	1.15833	1.15775	1.15814	182	0	2
2025.08.06	07:30:00	1.15815	1.15853	1.15815	1.15834	246	0	2
2025.08.06	07:45:00	1.15834	1.15865	1.15825	1.15825	247	0	2
2025.08.06	08:00:00	1.15825	1.15830	1.15762	1.15788	429	0	2
2025.08.06	08:15:00	1.15789	1.15794	1.15769	1.15777	330	0	2
2025.08.06	08:30:00	1.15777	1.15781	1.15748	1.15775	344	0	2
2025.08.06	08:45:00	1.15774	1.15810	1.15743	1.15787	431	0	2
2025.08.06	09:00:00	1.15783	1.15836	1.15763	1.15806	585	0	2
2025.08.06	09:15:00	1.15806	1.15861	1.15794	1.15844	940	0	2
2025.08.06	09:30:00	1.15846	1.15886	1.15808	1.15828	786	0	1
2025.08.06	09:45:00	1.15830	1.15836	1.15775	1.15784	476	0	1
2025.08.06	10:00:00	1.15781	1.15798	1.15751	1.15762	647	0	1
2025.08.06	10:15:00	1.15761	1.15767	1.15711	1.15739	590	0	1
2025.08.06	10:30:00	1.15737	1.15784	1.15727	1.15770	499	0	1
2025.08.06	10:45:00	1.15769	1.15823	1.15746	1.15809	741	0	1
2025.08.06	11:00:00	1.15813	1.15837	1.15771	1.15816	650	0	1
2025.08.06	11:15:00	1.15817	1.15824	1.15716	1.15734	566	0	1
2025.08.06	11:30:00	1.15730	1.15808	1.15702	1.15807	684	0	1
2025.08.06	11:45:00	1.15806	1.15806	1.15724	1.15750	596	0	1
2025.08.06	12:00:00	1.15749	1.15810	1.15741	1.15802	568	0	1
2025.08.06	12:15:00	1.15802	1.15838	1.15792	1.15823	551	0	1
2025.08.06	12:30:00	1.15822	1.15847	1.15807	1.15827	478	0	1
2025.08.06	12:45:00	1.15830	1.15881	1.15822	1.15852	594	0	1
2025.08.06	13:00:00	1.15850	1.16052	1.15841	1.16048	1133	0	1
2025.08.06	13:15:00	1.16048	1.16110	1.15966	1.15966	1036	0	1
2025.08.06	13:30:00	1.15964	1.16019	1.15926	1.16016	645	0	1
2025.08.06	13:45:00	1.16021	1.16099	1.16000	1.16071	716	0	1
2025.08.06	14:00:00	1.16069	1.16070	1.15975	1.16062	606	0	0
2025.08.06	14:15:00	1.16062	1.16131	1.16057	1.16123	561	0	0
2025.08.06	14:30:00	1.16124	1.16153	1.16064	1.16108	643	0	0
2025.08.06	14:45:00	1.16108	1.16112	1.16020	1.16039	574	0	0
2025.08.06	15:00:00	1.16039	1.16060	1.16005	1.16035	589	0	0
2025.08.06	15:15:00	1.16036	1.16081	1.16003	1.16050	643	0	0
2025.08.06	15:30:00	1.16049	1.16102	1.16039	1.16093	667	0	0
2025.08.06	15:45:00	1.16092	1.16288	1.16092	1.16239	1143	0	0
2025.08.06	16:00:00	1.16239	1.16335	1.16232	1.16327	919	0	0
2025.08.06	16:15:00	1.16323	1.16344	1.16242	1.16248	856	0	0
2025.08.06	16:30:00	1.16249	1.16284	1.16169	1.16223	1013	0	0
2025.08.06	16:45:00	1.16223	1.16354	1.16203	1.16353	1126	0	8
2025.08.06	17:00:00	1.16353	1.16353	1.16217	1.16269	1146	0	8
2025.08.06	17:15:00	1.16269	1.16347	1.16234	1.16338	884	0	8
2025.08.06	17:30:00	1.16338	1.16369	1.16252	1.16289	966	0	8
2025.08.06	17:45:00	1.16289	1.16329	1.16232	1.16269	1009	0	8
2025.08.06	18:00:00	1.16269	1.16388	1.16243	1.16372	1026	0	8
2025.08.06	18:15:00	1.16372	1.16444	1.16364	1.16384	803	0	8
2025.08.06	18:30:00	1.16384	1.16396	1.16221	1.16350	1336	0	8
2025.08.06	18:45:00	1.16350	1.16465	1.16337	1.16460	1037	0	8
2025.08.06	19:00:00	1.16458	1.16479	1.16409	1.16440	804	0	8
2025.08.06	19:15:00	1.16442	1.16462	1.16362	1.16407	685	0	8
2025.08.06	19:30:00	1.16407	1.16414	1.16348	1.16379	528	0	8
2025.08.06	19:45:00	1.16378	1.16378	1.16302	1.16340	989	0	8
2025.08.06	20:00:00	1.16341	1.16449	1.16323	1.16436	867	0	8
2025.08.06	20:15:00	1.16436	1.16483	1.16413	1.16475	669	0	8
2025.08.06	20:30:00	1.16475	1.16546	1.16473	1.16543	542	0	8
2025.08.06	20:45:00	1.16543	1.16545	1.16473	1.16484	483	0	8
2025.08.06	21:00:00	1.16486	1.16591	1.16476	1.16588	426	0	2
2025.08.06	21:15:00	1.16588	1.16604	1.16519	1.16603	437	0	8
2025.08.06	21:30:00	1.16603	1.16680	1.16578	1.16668	590	0	8
2025.08.06	21:45:00	1.16668	1.16675	1.16604	1.16619	468	0	8
2025.08.06	22:00:00	1.16618	1.16630	1.16612	1.16616	378	0	2
2025.08.06	22:15:00	1.16616	1.16633	1.16596	1.16602	247	0	9
2025.08.06	22:30:00	1.16603	1.16612	1.16592	1.16602	251	0	10
2025.08.06	22:45:00	1.16602	1.16603	1.16522	1.16554	422	0	8
2025.08.06	23:00:00	1.16556	1.16586	1.16522	1.16529	302	0	8
2025.08.06	23:15:00	1.16529	1.16554	1.16522	1.16548	231	0	8
2025.08.06	23:30:00	1.16548	1.16584	1.16498	1.16549	463	0	8
2025.08.06	23:45:00	1.16549	1.16596	1.16547	1.16593	386	0	11
2025.08.07	00:00:00	1.16538	1.16549	1.16519	1.16547	93	0	53
2025.08.07	00:15:00	1.16547	1.16562	1.16518	1.16526	158	0	41
2025.08.07	00:30:00	1.16526	1.16535	1.16508	1.16533	104	0	34
2025.08.07	00:45:00	1.16523	1.16580	1.16514	1.16564	270	0	33
2025.08.07	01:00:00	1.16563	1.16647	1.16563	1.16642	306	0	8
2025.08.07	01:15:00	1.16642	1.16655	1.16614	1.16614	406	0	8
2025.08.07	01:30:00	1.16615	1.16626	1.16603	1.16616	207	0	8
2025.08.07	01:45:00	1.16616	1.16634	1.16606	1.16632	174	0	10
2025.08.07	02:00:00	1.16627	1.16628	1.16588	1.16589	151	0	11
2025.08.07	02:15:00	1.16589	1.16625	1.16588	1.16604	180	0	8
2025.08.07	02:30:00	1.16604	1.16633	1.16595	1.16618	227	0	8
2025.08.07	02:45:00	1.16618	1.16630	1.16605	1.16626	304	0	9
2025.08.07	03:00:00	1.16626	1.16634	1.16538	1.16573	570	0	8
2025.08.07	03:15:00	1.16572	1.16576	1.16530	1.16550	462	0	8
2025.08.07	03:30:00	1.16550	1.16552	1.16515	1.16517	381	0	8
2025.08.07	03:45:00	1.16516	1.16545	1.16505	1.16520	451	0	8
2025.08.07	04:00:00	1.16520	1.16548	1.16490	1.16529	473	0	8
2025.08.07	04:15:00	1.16529	1.16575	1.16495	1.16499	445	0	9
2025.08.07	04:30:00	1.16499	1.16572	1.16497	1.16570	466	0	8
2025.08.07	04:45:00	1.16570	1.16623	1.16565	1.16572	451	0	8
2025.08.07	05:00:00	1.16572	1.16646	1.16556	1.16637	438	0	8
2025.08.07	05:15:00	1.16633	1.16635	1.16559	1.16566	325	0	8
2025.08.07	05:30:00	1.16566	1.16592	1.16562	1.16565	263	0	8
2025.08.07	05:45:00	1.16565	1.16580	1.16559	1.16568	326	0	8
2025.08.07	06:00:00	1.16568	1.16581	1.16556	1.16570	287	0	9
2025.08.07	06:15:00	1.16570	1.16571	1.16527	1.16565	281	0	8
2025.08.07	06:30:00	1.16570	1.16596	1.16560	1.16593	357	0	9
2025.08.07	06:45:00	1.16591	1.16648	1.16586	1.16640	390	0	9
2025.08.07	07:00:00	1.16640	1.16721	1.16625	1.16690	322	0	8
2025.08.07	07:15:00	1.16691	1.16741	1.16682	1.16716	344	0	8
2025.08.07	07:30:00	1.16716	1.16759	1.16709	1.16721	335	0	8
2025.08.07	07:45:00	1.16721	1.16726	1.16700	1.16707	326	0	9
2025.08.07	08:00:00	1.16707	1.16743	1.16695	1.16695	328	0	8
2025.08.07	08:15:00	1.16695	1.16705	1.16680	1.16703	302	0	8
2025.08.07	08:30:00	1.16702	1.16728	1.16680	1.16690	360	0	8
2025.08.07	08:45:00	1.16690	1.16758	1.16687	1.16747	445	0	8
2025.08.07	09:00:00	1.16750	1.16756	1.16676	1.16679	695	0	8
2025.08.07	09:15:00	1.16680	1.16758	1.16679	1.16755	670	0	8
2025.08.07	09:30:00	1.16750	1.16770	1.16728	1.16730	552	0	8
2025.08.07	09:45:00	1.16730	1.16791	1.16729	1.16754	686	0	8
2025.08.07	10:00:00	1.16754	1.16775	1.16727	1.16743	723	0	8
2025.08.07	10:15:00	1.16743	1.16797	1.16736	1.16777	616	0	8
2025.08.07	10:30:00	1.16777	1.16857	1.16749	1.16836	743	0	8
2025.08.07	10:45:00	1.16836	1.16907	1.16822	1.16891	824	0	8
2025.08.07	11:00:00	1.16891	1.16982	1.16801	1.16835	1199	0	8
2025.08.07	11:15:00	1.16835	1.16835	1.16752	1.16772	861	0	8
2025.08.07	11:30:00	1.16773	1.16875	1.16752	1.16837	894	0	8
2025.08.07	11:45:00	1.16842	1.16870	1.16796	1.16822	805	0	8
2025.08.07	12:00:00	1.16822	1.16842	1.16793	1.16798	590	0	8
2025.08.07	12:15:00	1.16799	1.16813	1.16766	1.16781	464	0	8
2025.08.07	12:30:00	1.16781	1.16790	1.16731	1.16776	606	0	8
2025.08.07	12:45:00	1.16776	1.16777	1.16701	1.16702	605	0	8
2025.08.07	13:00:00	1.16702	1.16713	1.16643	1.16655	709	0	8
2025.08.07	13:15:00	1.16655	1.16660	1.16611	1.16620	553	0	8
2025.08.07	13:30:00	1.16620	1.16673	1.16620	1.16661	570	0	8
2025.08.07	13:45:00	1.16661	1.16705	1.16650	1.16695	687	0	8
2025.08.07	14:00:00	1.16696	1.16763	1.16506	1.16561	1365	0	8
2025.08.07	14:15:00	1.16561	1.16600	1.16527	1.16540	853	0	8
2025.08.07	14:30:00	1.16541	1.16545	1.16338	1.16400	1095	0	8
2025.08.07	14:45:00	1.16400	1.16464	1.16385	1.16441	1036	0	8
2025.08.07	15:00:00	1.16441	1.16449	1.16371	1.16392	995	0	8
2025.08.07	15:15:00	1.16392	1.16561	1.16391	1.16470	928	0	8
2025.08.07	15:30:00	1.16469	1.16618	1.16469	1.16485	1469	0	8
2025.08.07	15:45:00	1.16491	1.16571	1.16474	1.16505	1153	0	8
2025.08.07	16:00:00	1.16506	1.16555	1.16436	1.16486	1194	0	8
2025.08.07	16:15:00	1.16486	1.16535	1.16374	1.16535	1200	0	8
2025.08.07	16:30:00	1.16535	1.16580	1.16436	1.16495	1396	0	8
2025.08.07	16:45:00	1.16495	1.16496	1.16406	1.16422	1090	0	8
2025.08.07	17:00:00	1.16422	1.16492	1.16214	1.16367	1822	0	8
2025.08.07	17:15:00	1.16366	1.16366	1.16175	1.16231	1566	0	8
2025.08.07	17:30:00	1.16229	1.16297	1.16146	1.16181	1291	0	8
2025.08.07	17:45:00	1.16181	1.16239	1.16135	1.16238	1343	0	8
2025.08.07	18:00:00	1.16238	1.16269	1.16105	1.16261	1352	0	8
2025.08.07	18:15:00	1.16261	1.16338	1.16261	1.16326	941	0	8
2025.08.07	18:30:00	1.16326	1.16388	1.16316	1.16360	813	0	8
2025.08.07	18:45:00	1.16360	1.16414	1.16351	1.16395	745	0	8
2025.08.07	19:00:00	1.16395	1.16406	1.16367	1.16376	705	0	8
2025.08.07	19:15:00	1.16376	1.16440	1.16365	1.16425	610	0	8
2025.08.07	19:30:00	1.16427	1.16435	1.16347	1.16352	443	0	9
2025.08.07	19:45:00	1.16352	1.16388	1.16352	1.16376	387	0	8
2025.08.07	20:00:00	1.16378	1.16389	1.16346	1.16367	670	0	8
2025.08.07	20:15:00	1.16358	1.16392	1.16315	1.16362	632	0	8
2025.08.07	20:30:00	1.16361	1.16388	1.16340	1.16366	558	0	8
2025.08.07	20:45:00	1.16367	1.16374	1.16321	1.16326	529	0	8
2025.08.07	21:00:00	1.16330	1.16367	1.16319	1.16355	510	0	9
2025.08.07	21:15:00	1.16355	1.16356	1.16293	1.16314	470	0	8
2025.08.07	21:30:00	1.16310	1.16317	1.16221	1.16221	492	0	8
2025.08.07	21:45:00	1.16221	1.16250	1.16210	1.16215	491	0	8
2025.08.07	22:00:00	1.16216	1.16243	1.16189	1.16219	338	0	8
2025.08.07	22:15:00	1.16219	1.16250	1.16201	1.16250	347	0	8
2025.08.07	22:30:00	1.16257	1.16542	1.16257	1.16541	1343	0	8
2025.08.07	22:45:00	1.16538	1.16561	1.16447	1.16537	816	0	8
2025.08.07	23:00:00	1.16537	1.16638	1.16537	1.16591	600	0	8
2025.08.07	23:15:00	1.16591	1.16707	1.16591	1.16701	417	0	8
2025.08.07	23:30:00	1.16699	1.16700	1.16608	1.16646	396	0	8
2025.08.07	23:45:00	1.16646	1.16691	1.16616	1.16631	497	0	8
2025.08.08	00:00:00	1.16594	1.16684	1.16589	1.16633	118	0	13
2025.08.08	00:15:00	1.16633	1.16687	1.16602	1.16614	99	0	13
2025.08.08	00:30:00	1.16614	1.16631	1.16578	1.16631	173	0	29
2025.08.08	00:45:00	1.16631	1.16653	1.16612	1.16644	109	0	16
2025.08.08	01:00:00	1.16645	1.16708	1.16639	1.16670	364	0	8
2025.08.08	01:15:00	1.16670	1.16673	1.16652	1.16655	311	0	11
