<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.28	09:00:00	109040.23	109042.37	108672.85	108766.35	15810	0	1400
2025.05.28	10:00:00	108768.35	109060.37	108751.40	108867.81	12760	0	1400
2025.05.28	11:00:00	108867.94	109187.04	108617.57	109088.00	15061	0	1400
2025.05.28	12:00:00	109088.48	109121.38	108546.42	108853.05	15519	0	1400
2025.05.28	13:00:00	108852.99	108974.25	108282.59	108852.84	16282	0	1400
2025.05.28	14:00:00	108852.83	108975.07	108732.03	108903.72	15531	0	1400
2025.05.28	15:00:00	108903.99	109094.11	108798.49	108915.28	16432	0	1400
2025.05.28	16:00:00	108915.12	109033.01	108027.63	108111.23	21475	0	1400
2025.05.28	17:00:00	108094.94	108300.19	107484.50	107534.39	22367	0	1400
2025.05.28	18:00:00	107533.49	107714.61	107043.78	107132.24	20626	0	1400
2025.05.28	19:00:00	107136.53	107481.49	107129.75	107437.58	16444	0	1400
2025.05.28	20:00:00	107437.74	107878.94	107366.69	107687.23	16382	0	1400
2025.05.28	21:00:00	107686.79	107878.05	107391.80	107499.15	14212	0	1400
2025.05.28	22:00:00	107496.24	107812.18	106910.47	106924.37	13768	0	1400
2025.05.28	23:00:00	106925.36	107404.39	106751.52	107341.16	13045	0	1400
2025.05.29	00:00:00	107304.04	107562.61	107172.07	107486.15	8844	0	1400
2025.05.29	01:00:00	107476.67	107506.17	107175.57	107435.77	12111	0	1400
2025.05.29	02:00:00	107436.27	108092.40	107436.27	107811.58	19359	0	1400
2025.05.29	03:00:00	107811.15	108338.83	107423.17	108313.20	18084	0	1400
2025.05.29	04:00:00	108314.78	108381.40	107822.29	108189.36	14944	0	1400
2025.05.29	05:00:00	108189.38	108531.76	107967.67	108466.33	15906	0	1400
2025.05.29	06:00:00	108469.78	108481.99	107992.99	108083.57	16558	0	1400
2025.05.29	07:00:00	108083.76	108149.66	106979.60	107598.40	19682	0	1400
2025.05.29	08:00:00	107598.79	107795.22	107474.63	107711.63	16122	0	1400
2025.05.29	09:00:00	107711.41	108001.55	107666.78	107950.67	12746	0	1400
2025.05.29	10:00:00	107952.45	108068.79	107787.17	107927.78	13194	0	1400
2025.05.29	11:00:00	107927.43	108608.50	107706.78	108521.47	16034	0	1400
2025.05.29	12:00:00	108522.33	108695.35	108353.28	108566.56	13800	0	1400
2025.05.29	13:00:00	108566.96	108946.80	108434.94	108819.16	14476	0	1400
2025.05.29	14:00:00	108816.25	108970.60	108720.78	108839.23	11261	0	1400
2025.05.29	15:00:00	108842.10	108892.73	108424.31	108457.95	12621	0	1400
2025.05.29	16:00:00	108459.78	108625.69	107467.37	107638.40	18355	0	1400
2025.05.29	17:00:00	107638.32	107853.81	106448.87	107645.45	19635	0	1400
2025.05.29	18:00:00	107651.19	107765.53	106965.44	107037.89	14465	0	1400
2025.05.29	19:00:00	107038.29	107194.40	106578.21	106723.46	18510	0	1400
2025.05.29	20:00:00	106726.23	106880.11	106071.42	106288.80	20081	0	1400
2025.05.29	21:00:00	106288.01	106609.76	105798.77	105839.15	17626	0	1400
2025.05.29	22:00:00	105837.75	106092.87	105617.82	105731.81	19125	0	1400
2025.05.29	23:00:00	105740.85	106217.98	105714.51	106146.55	17137	0	1400
2025.05.30	00:00:00	106171.00	106483.06	106092.28	106449.84	7432	0	1400
2025.05.30	01:00:00	106450.57	106470.94	105882.55	105907.04	10786	0	1400
2025.05.30	02:00:00	105906.80	106083.38	105297.68	105570.99	13630	0	1400
2025.05.30	03:00:00	105571.41	106200.29	104530.24	104865.65	18878	0	1400
2025.05.30	04:00:00	104857.33	105925.58	104857.33	105650.88	19017	0	1400
2025.05.30	05:00:00	105651.92	106175.99	105627.73	106004.24	16318	0	1400
2025.05.30	06:00:00	106004.04	106208.22	105916.62	106039.95	13625	0	1400
2025.05.30	07:00:00	106039.60	106154.05	105908.09	106131.72	14732	0	1400
2025.05.30	08:00:00	106132.05	106313.07	106019.25	106077.45	10925	0	1400
2025.05.30	09:00:00	106075.00	106142.40	105529.68	105729.65	16047	0	1400
2025.05.30	10:00:00	105729.65	105866.85	104731.45	105068.75	19111	0	1400
2025.05.30	11:00:00	105070.05	105407.73	104861.15	105203.81	18651	0	1400
2025.05.30	12:00:00	105203.03	105700.47	104612.22	105672.29	17489	0	1400
2025.05.30	13:00:00	105674.08	105975.45	105281.63	105946.54	16586	0	1400
2025.05.30	14:00:00	105945.71	106007.77	105678.10	105866.84	15524	0	1400
2025.05.30	15:00:00	105868.21	106005.11	105124.36	105683.07	18935	0	1400
2025.05.30	16:00:00	105682.50	106004.13	105360.36	105494.32	20686	0	1400
2025.05.30	17:00:00	105496.88	105846.70	105052.61	105346.54	22282	0	1400
2025.05.30	18:00:00	105345.16	105858.65	105291.88	105547.70	18711	0	1400
2025.05.30	19:00:00	105548.81	105571.53	103655.85	103866.15	20175	0	1400
2025.05.30	20:00:00	103866.18	104289.83	103795.93	104182.96	16805	0	1400
2025.05.30	21:00:00	104182.83	104915.15	104062.36	104893.76	17083	0	1400
2025.05.30	22:00:00	104888.62	104986.24	104459.86	104636.01	17796	0	1400
2025.05.30	23:00:00	104628.98	104838.58	104377.68	104528.30	12495	0	1400
2025.05.31	00:00:00	104555.54	104884.42	104529.04	104608.49	5031	0	1400
2025.05.31	01:00:00	104608.31	104822.26	103935.01	103945.62	12166	0	1400
2025.05.31	02:00:00	103945.87	104264.70	103584.79	103995.15	19303	0	1400
2025.05.31	06:00:00	103251.41	103736.04	103123.83	103720.59	17825	0	1400
2025.05.31	07:00:00	103720.41	103864.41	103539.07	103844.18	11969	0	1400
2025.05.31	08:00:00	103844.29	103954.95	103554.14	103585.32	8258	0	1400
2025.05.31	09:00:00	103586.45	103945.98	103568.25	103886.44	5763	0	1400
2025.05.31	10:00:00	103886.44	103891.32	103652.97	103762.43	5956	0	1400
2025.05.31	11:00:00	103766.20	103827.18	103516.63	103653.95	8007	0	1400
2025.05.31	12:00:00	103651.32	103743.28	103475.08	103539.02	8395	0	1400
2025.05.31	13:00:00	103538.51	103624.51	103331.19	103456.61	13169	0	1400
2025.05.31	14:00:00	103464.11	103594.48	103365.96	103560.18	6662	0	1400
2025.05.31	15:00:00	103558.94	104097.74	103537.25	104097.74	9266	0	1400
2025.05.31	16:00:00	104096.32	104263.81	104032.67	104164.74	10235	0	1400
2025.05.31	17:00:00	104165.94	104647.82	104152.23	104623.31	10196	0	1400
2025.05.31	18:00:00	104623.36	104908.01	104483.21	104607.69	10623	0	1400
2025.05.31	19:00:00	104607.10	104854.31	104450.48	104548.53	9222	0	1400
2025.05.31	20:00:00	104538.99	104697.86	104313.83	104407.52	7442	0	1400
2025.05.31	21:00:00	104408.06	104674.81	104405.35	104540.17	6249	0	1400
2025.05.31	22:00:00	104543.15	104806.89	104539.69	104765.43	6050	0	1400
2025.05.31	23:00:00	104758.71	104870.16	104594.14	104833.92	5268	0	1400
2025.06.01	00:00:00	104827.00	104956.62	104694.97	104934.58	3715	0	1400
2025.06.01	01:00:00	104934.21	104979.52	104662.42	104676.61	4810	0	1400
2025.06.01	02:00:00	104681.94	104900.22	104527.65	104651.57	7387	0	1400
2025.06.01	03:00:00	104630.00	104703.17	104341.48	104498.18	8147	0	1400
2025.06.01	04:00:00	104498.26	104565.25	104025.17	104166.93	7378	0	1400
2025.06.01	05:00:00	104164.21	104363.21	103960.30	104214.50	8551	0	1400
2025.06.01	06:00:00	104216.03	104514.69	104007.90	104428.45	6590	0	1400
2025.06.01	07:00:00	104428.41	104785.56	104398.92	104681.51	6591	0	1400
2025.06.01	08:00:00	104680.39	104761.42	104489.61	104574.37	5099	0	1400
2025.06.01	09:00:00	104573.13	104581.05	104211.66	104277.63	6153	0	1400
2025.06.01	10:00:00	104279.16	104400.39	104183.77	104307.65	5605	0	1400
2025.06.01	11:00:00	104307.77	104424.31	104238.52	104419.91	6168	0	1400
2025.06.01	12:00:00	104419.94	104490.91	103769.34	103982.32	11818	0	1400
2025.06.01	13:00:00	103982.53	104114.20	103803.62	103956.43	11476	0	1400
2025.06.01	14:00:00	103956.45	104188.29	103874.92	104110.86	7482	0	1400
2025.06.01	15:00:00	104110.82	104233.06	103836.99	104041.89	7677	0	1400
2025.06.01	16:00:00	104040.98	104508.26	104021.75	104328.03	7099	0	1400
2025.06.01	17:00:00	104328.86	104844.09	104328.20	104674.47	9930	0	1400
2025.06.01	18:00:00	104671.85	104876.79	104590.66	104773.53	7426	0	1400
2025.06.01	19:00:00	104774.09	105394.78	104720.28	105113.27	9820	0	1400
2025.06.01	20:00:00	105114.14	105271.79	105032.95	105134.36	6088	0	1400
2025.06.01	21:00:00	105135.07	105141.87	104400.96	104959.05	8958	0	1400
2025.06.01	22:00:00	104960.00	105227.08	104851.72	105190.92	6762	0	1400
2025.06.01	23:00:00	105192.44	105374.66	104969.71	105016.31	5667	0	1400
2025.06.02	00:00:00	105012.76	105555.85	104966.00	105538.27	3380	0	1400
2025.06.02	01:00:00	105538.74	105809.77	105463.59	105539.88	12245	0	1400
2025.06.02	02:00:00	105536.44	105939.86	105482.23	105716.52	11763	0	1400
2025.06.02	03:00:00	105716.02	105807.49	105435.27	105449.08	12316	0	1400
2025.06.02	04:00:00	105449.13	105694.50	105387.56	105431.45	9317	0	1400
2025.06.02	05:00:00	105437.05	105472.55	105054.54	105072.10	9748	0	1400
2025.06.02	06:00:00	105071.76	105109.49	104621.97	104886.60	10590	0	1400
2025.06.02	07:00:00	104886.51	105051.43	104737.80	104827.87	6582	0	1400
2025.06.02	08:00:00	104827.68	104979.86	104652.75	104890.71	9306	0	1400
2025.06.02	09:00:00	104890.69	105321.41	104778.95	105211.53	8677	0	1400
2025.06.02	10:00:00	105208.30	105486.47	105208.30	105431.31	10580	0	1400
2025.06.02	11:00:00	105431.79	105979.45	105290.58	105396.03	14154	0	1400
2025.06.02	12:00:00	105394.39	105407.59	104517.16	104637.56	16043	0	1400
2025.06.02	13:00:00	104637.39	104722.82	104284.11	104411.62	13999	0	1400
2025.06.02	14:00:00	104413.72	104534.35	103961.62	104075.34	12600	0	1400
2025.06.02	15:00:00	104075.38	104327.41	103876.00	104257.73	14567	0	1400
2025.06.02	16:00:00	104257.19	104607.69	103697.21	103822.73	18530	0	1400
2025.06.02	17:00:00	103822.10	104730.62	103678.44	104209.03	21763	0	1400
2025.06.02	18:00:00	104210.39	104627.35	103927.17	104488.79	17697	0	1400
2025.06.02	19:00:00	104488.90	104500.70	104047.93	104316.43	16720	0	1400
2025.06.02	20:00:00	104315.05	104550.30	104125.47	104439.82	18309	0	1400
2025.06.02	21:00:00	104439.97	104781.57	104238.57	104410.51	16049	0	1400
2025.06.02	22:00:00	104407.71	104566.27	104083.53	104461.21	14292	0	1400
2025.06.02	23:00:00	104459.41	105047.81	104459.41	104901.60	15116	0	1400
2025.06.03	00:00:00	104922.00	105168.69	104630.03	105002.34	7620	0	1400
2025.06.03	01:00:00	105000.05	105873.58	104995.22	105734.26	16534	0	1400
2025.06.03	02:00:00	105745.31	105997.42	105606.28	105919.84	16054	0	1400
2025.06.03	03:00:00	105920.03	106496.30	105815.94	106363.36	16740	0	1400
2025.06.03	04:00:00	106363.99	106586.27	106195.07	106563.79	17226	0	1400
2025.06.03	05:00:00	106563.64	106595.46	105653.02	105702.05	14503	0	1400
2025.06.03	06:00:00	105699.33	105805.32	105422.69	105568.33	12024	0	1400
2025.06.03	07:00:00	105568.31	105619.13	105177.60	105253.01	9086	0	1400
2025.06.03	08:00:00	105252.40	105555.02	105251.99	105528.47	9351	0	1400
2025.06.03	09:00:00	105528.17	105545.01	105280.66	105504.45	9463	0	1400
2025.06.03	10:00:00	105502.76	105516.09	105212.93	105234.48	13309	0	1400
2025.06.03	11:00:00	105237.64	105317.22	104934.12	105152.40	10473	0	1400
2025.06.03	12:00:00	105149.98	105365.28	105121.10	105256.58	12226	0	1400
2025.06.03	13:00:00	105258.07	105439.92	105206.84	105357.41	8749	0	1400
2025.06.03	14:00:00	105357.57	105437.67	105241.78	105353.02	11989	0	1400
2025.06.03	15:00:00	105350.93	105545.39	105306.34	105380.91	9555	0	1400
2025.06.03	16:00:00	105378.84	105740.20	105093.31	105496.64	18444	0	1400
2025.06.03	17:00:00	105513.75	106785.42	105178.42	106642.01	21273	0	1400
2025.06.03	18:00:00	106643.16	106902.09	106409.20	106684.83	17811	0	1400
2025.06.03	19:00:00	106681.50	106750.07	105863.77	105894.65	15553	0	1400
2025.06.03	20:00:00	105895.14	106229.26	105828.54	106026.47	16717	0	1400
2025.06.03	21:00:00	106026.40	106133.85	105647.54	106086.81	14685	0	1400
2025.06.03	22:00:00	106086.30	106537.34	106083.13	106303.17	12881	0	1400
2025.06.03	23:00:00	106289.40	106331.85	105405.57	105826.43	13997	0	1400
2025.06.04	00:00:00	105803.00	105932.32	105303.65	105421.66	7594	0	1400
2025.06.04	01:00:00	105421.35	105967.28	105336.32	105809.70	15273	0	1400
2025.06.04	02:00:00	105809.97	105817.32	105306.42	105450.33	14973	0	1400
2025.06.04	03:00:00	105450.11	105598.30	105176.43	105535.66	15900	0	1400
2025.06.04	04:00:00	105536.28	105808.10	105471.39	105658.12	13297	0	1400
2025.06.04	05:00:00	105662.65	105922.51	105493.88	105551.12	12557	0	1400
2025.06.04	06:00:00	105550.98	105833.08	105509.45	105599.18	12537	0	1400
2025.06.04	07:00:00	105597.97	105711.44	105482.61	105506.98	14479	0	1400
2025.06.04	08:00:00	105507.07	105610.83	105418.81	105440.20	14594	0	1400
2025.06.04	09:00:00	105440.27	105526.62	105326.05	105389.48	14015	0	1400
2025.06.04	10:00:00	105392.18	105565.26	105343.24	105381.71	8841	0	1400
2025.06.04	11:00:00	105383.77	105659.58	105382.80	105494.81	10770	0	1400
2025.06.04	12:00:00	105494.90	105970.64	105379.40	105894.45	12241	0	1400
2025.06.04	13:00:00	105894.28	106070.13	105724.82	105772.75	12421	0	1400
2025.06.04	14:00:00	105774.49	105877.42	105131.95	105145.31	17294	0	1400
2025.06.04	15:00:00	105145.38	105238.64	104846.93	105103.43	15771	0	1400
2025.06.04	16:00:00	105102.39	105351.09	104753.87	104804.12	17652	0	1400
2025.06.04	17:00:00	104804.94	105095.05	104196.27	105075.30	20469	0	1400
2025.06.04	18:00:00	105075.15	105612.09	104974.69	105336.54	18642	0	1400
2025.06.04	19:00:00	105336.51	105510.09	105118.04	105489.49	14595	0	1400
2025.06.04	20:00:00	105490.14	105531.85	104989.55	105081.56	14468	0	1400
2025.06.04	21:00:00	105081.88	105349.31	104959.14	104998.30	11712	0	1400
2025.06.04	22:00:00	104997.32	105154.01	104916.05	104973.04	12408	0	1400
2025.06.04	23:00:00	104973.58	105030.20	104472.11	104631.42	13804	0	1400
2025.06.05	00:00:00	104654.00	105114.28	104573.70	104991.20	6230	0	1400
2025.06.05	01:00:00	104993.14	105113.71	104796.24	104846.12	12343	0	1400
2025.06.05	02:00:00	104839.11	104945.78	104675.50	104751.83	12324	0	1400
2025.06.05	03:00:00	104753.19	105049.61	104701.98	105033.91	15671	0	1400
2025.06.05	04:00:00	105036.01	105212.63	104739.82	104828.25	11608	0	1400
2025.06.05	05:00:00	104829.38	105295.41	104824.31	105045.37	11487	0	1400
2025.06.05	06:00:00	105048.77	105126.89	104920.91	105093.13	9650	0	1400
2025.06.05	07:00:00	105093.44	105280.93	105082.78	105229.03	9283	0	1400
2025.06.05	08:00:00	105229.86	105249.45	104617.78	104699.09	12852	0	1400
2025.06.05	09:00:00	104698.48	104763.16	104415.78	104506.21	13022	0	1400
2025.06.05	10:00:00	104506.01	104676.78	104458.34	104579.60	11346	0	1400
2025.06.05	11:00:00	104581.90	104734.89	104472.46	104729.99	12838	0	1400
2025.06.05	12:00:00	104730.08	104974.98	104709.73	104944.72	10953	0	1400
2025.06.05	13:00:00	104944.18	104949.29	104549.32	104702.03	13148	0	1400
2025.06.05	14:00:00	104702.32	104910.83	104588.53	104868.13	12889	0	1400
2025.06.05	15:00:00	104868.25	105831.92	104809.73	105705.15	17051	0	1400
2025.06.05	16:00:00	105700.08	105977.61	104332.35	104560.24	20448	0	1400
2025.06.05	17:00:00	104562.27	104988.41	103938.35	104704.42	20231	0	1400
2025.06.05	18:00:00	104704.94	104936.83	104384.89	104583.87	16991	0	1400
2025.06.05	19:00:00	104588.13	104647.76	103237.81	103278.57	21222	0	1400
2025.06.05	20:00:00	103279.04	103617.57	103146.29	103256.87	16695	0	1400
2025.06.05	21:00:00	103256.83	103359.52	102545.65	103010.26	19691	0	1400
2025.06.05	22:00:00	103010.16	103054.64	101574.01	101913.40	21836	0	1400
2025.06.05	23:00:00	101913.63	102229.52	100392.39	100469.00	21532	0	1400
2025.06.06	00:00:00	100499.31	101694.84	100418.00	101578.79	14160	0	1400
2025.06.06	01:00:00	101577.31	101749.30	101034.43	101547.54	15661	0	1400
2025.06.06	02:00:00	101547.93	101875.56	101505.56	101540.37	18146	0	1400
2025.06.06	03:00:00	101537.25	101944.50	101119.69	101929.65	16361	0	1400
2025.06.06	04:00:00	101929.21	101991.95	101699.77	101875.43	13571	0	1400
2025.06.06	05:00:00	101871.06	102248.85	101556.90	102235.05	15097	0	1400
2025.06.06	06:00:00	102234.50	102560.83	102092.19	102535.75	15959	0	1400
2025.06.06	07:00:00	102535.73	102857.56	102432.08	102847.75	12017	0	1400
2025.06.06	08:00:00	102847.97	103032.15	102736.06	103024.85	8549	0	1400
2025.06.06	09:00:00	103020.72	103287.16	102950.11	103247.97	10428	0	1400
2025.06.06	10:00:00	103246.24	103546.80	103119.49	103202.23	10472	0	1400
2025.06.06	11:00:00	103205.42	103679.61	103205.42	103593.88	10966	0	1400
2025.06.06	12:00:00	103624.55	103836.55	103582.32	103714.50	10802	0	1400
2025.06.06	13:00:00	103714.40	103893.01	103615.69	103710.13	9468	0	1400
2025.06.06	14:00:00	103705.89	104077.55	103694.19	103999.58	10377	0	1400
2025.06.06	15:00:00	104000.03	104387.88	103607.53	103827.35	15392	0	1400
2025.06.06	16:00:00	103827.86	104634.50	103825.35	104179.60	16718	0	1400
2025.06.06	17:00:00	104180.33	105001.53	104090.26	104901.95	18187	0	1400
2025.06.06	18:00:00	104901.82	105445.94	104707.73	105189.84	18720	0	1400
2025.06.06	19:00:00	105192.97	105413.97	104778.10	104861.62	16040	0	1400
2025.06.06	20:00:00	104861.66	105050.90	104535.88	105012.93	15996	0	1400
2025.06.06	21:00:00	105002.67	105071.27	104549.12	104594.53	15173	0	1400
2025.06.06	22:00:00	104593.76	104690.05	104118.61	104307.33	15153	0	1400
2025.06.06	23:00:00	104303.75	104700.98	104251.94	104585.21	11877	0	1400
2025.06.07	00:00:00	104545.00	104566.00	104357.00	104475.93	1189	0	1400
2025.06.07	03:00:00	104384.08	104605.59	103958.27	104596.10	13137	0	1400
2025.06.07	04:00:00	104597.16	104665.89	104425.44	104535.75	11453	0	1400
2025.06.07	05:00:00	104535.65	104702.76	104405.20	104611.58	9042	0	1400
2025.06.07	06:00:00	104611.17	105012.40	104558.19	104970.00	11548	0	1400
2025.06.07	07:00:00	104969.36	104974.11	104725.16	104904.71	8442	0	1400
2025.06.07	08:00:00	104904.58	105091.48	104823.64	104954.26	7645	0	1400
2025.06.07	12:00:00	104816.96	105014.78	104816.96	104905.28	8348	0	1400
2025.06.07	13:00:00	104905.61	105272.97	104894.19	105221.98	8582	0	1400
2025.06.07	14:00:00	105222.12	105343.61	105126.76	105215.50	6908	0	1400
2025.06.07	15:00:00	105214.74	105751.00	105214.74	105530.36	8344	0	1400
2025.06.07	16:00:00	105530.74	105886.07	105378.42	105686.78	10816	0	1400
2025.06.07	17:00:00	105687.02	105748.36	105449.50	105477.03	10778	0	1400
2025.06.07	18:00:00	105476.07	105646.25	105375.55	105610.19	10317	0	1400
2025.06.07	19:00:00	105619.05	105736.74	105309.32	105385.07	9632	0	1400
2025.06.07	20:00:00	105383.04	105601.43	105367.16	105438.00	5040	0	1400
2025.06.07	21:00:00	105439.00	105938.00	105438.00	105659.82	5652	0	1400
2025.06.07	22:00:00	105649.56	105933.58	105642.47	105770.72	9662	0	1400
2025.06.07	23:00:00	105772.37	105948.58	105761.54	105889.75	10666	0	1400
2025.06.08	00:00:00	105909.00	105932.82	105740.05	105807.02	3715	0	1400
2025.06.08	01:00:00	105805.57	105962.89	105705.22	105874.42	10327	0	1400
2025.06.08	02:00:00	105872.54	105877.17	105584.20	105604.56	14536	0	1400
2025.06.08	03:00:00	105601.54	105721.21	105496.98	105533.48	14243	0	1400
2025.06.08	04:00:00	105534.12	105860.15	105453.34	105747.21	14875	0	1400
2025.06.08	05:00:00	105747.69	105750.39	105493.54	105508.76	9634	0	1400
2025.06.08	06:00:00	105508.81	105575.14	105458.15	105543.92	12599	0	1400
2025.06.08	07:00:00	105544.06	105731.83	105474.42	105696.63	9376	0	1400
2025.06.08	08:00:00	105696.89	105715.21	105477.40	105500.28	9038	0	1400
2025.06.08	09:00:00	105499.58	105669.98	105498.52	105512.45	13052	0	1400
2025.06.08	10:00:00	105512.97	105625.68	105480.80	105507.03	14738	0	1400
2025.06.08	11:00:00	105508.63	105577.04	105436.68	105449.69	13031	0	1400
2025.06.08	12:00:00	105449.27	105482.71	105122.19	105206.50	14317	0	1400
2025.06.08	13:00:00	105208.88	105555.03	105048.62	105418.46	16847	0	1400
2025.06.08	14:00:00	105417.42	105808.28	105416.35	105741.50	14850	0	1400
2025.06.08	15:00:00	105741.32	105846.83	105586.55	105774.41	15812	0	1400
2025.06.08	16:00:00	105774.42	106201.67	105634.76	105689.66	15599	0	1400
2025.06.08	17:00:00	105689.13	105970.23	105629.33	105898.44	14480	0	1400
2025.06.08	18:00:00	105898.12	106167.87	105889.69	106051.41	15031	0	1400
2025.06.08	19:00:00	106051.46	106355.24	106021.50	106240.59	11052	0	1400
2025.06.08	20:00:00	106240.30	106427.61	106141.12	106145.40	12444	0	1400
2025.06.08	21:00:00	106145.80	106387.25	106086.32	106360.19	11804	0	1400
2025.06.08	22:00:00	106360.75	106381.66	106218.95	106345.73	13923	0	1400
2025.06.08	23:00:00	106345.90	106383.43	106153.09	106186.08	13467	0	1400
2025.06.09	00:00:00	106186.24	106542.02	106186.24	106395.72	3365	0	1400
2025.06.09	01:00:00	106387.40	106427.41	105741.62	105797.64	16195	0	1400
2025.06.09	02:00:00	105797.86	105839.02	105599.45	105793.56	12375	0	1400
2025.06.09	03:00:00	105788.71	106060.24	105646.14	105768.88	17745	0	1400
2025.06.09	04:00:00	105772.77	105822.11	105499.60	105590.49	11155	0	1400
2025.06.09	05:00:00	105591.61	105798.95	105527.66	105630.98	10842	0	1400
2025.06.09	06:00:00	105665.66	105797.92	105394.82	105734.69	9929	0	1400
2025.06.09	07:00:00	105734.33	105806.14	105490.27	105534.11	5726	0	1400
2025.06.09	08:00:00	105532.33	105622.22	105400.85	105447.16	9366	0	1400
2025.06.09	09:00:00	105447.13	105792.44	105388.89	105765.13	9590	0	1400
2025.06.09	10:00:00	105764.78	105766.76	105574.72	105642.57	10586	0	1400
2025.06.09	11:00:00	105642.33	106044.51	105551.08	106017.08	8077	0	1400
2025.06.09	12:00:00	106012.15	106965.53	105900.99	106683.68	13968	0	1400
2025.06.09	13:00:00	106683.57	107525.39	106631.23	107251.67	16657	0	1400
2025.06.09	14:00:00	107255.03	107886.96	107195.18	107823.32	16733	0	1400
2025.06.09	15:00:00	107822.80	107996.05	107607.08	107798.66	13702	0	1400
2025.06.09	16:00:00	107798.67	107960.57	106939.32	107093.02	16357	0	1400
2025.06.09	17:00:00	107093.23	108082.12	107093.04	107688.41	18295	0	1400
2025.06.09	18:00:00	107688.78	108087.85	107572.68	107694.80	17435	0	1400
2025.06.09	19:00:00	107696.29	108228.55	107696.20	107803.76	17878	0	1400
2025.06.09	20:00:00	107801.66	108512.00	107748.86	108425.38	17270	0	1400
2025.06.09	21:00:00	108426.81	108617.18	108340.32	108515.69	13244	0	1400
2025.06.09	22:00:00	108518.16	108855.92	108426.05	108656.71	13481	0	1400
2025.06.09	23:00:00	108650.04	108814.28	108497.96	108725.29	8861	0	1400
2025.06.10	00:00:00	108740.17	110678.73	108740.17	110008.30	14127	0	1400
2025.06.10	01:00:00	110008.56	110497.88	109779.01	110239.16	17458	0	1400
2025.06.10	02:00:00	110241.15	110368.90	109930.50	110322.08	17843	0	1400
2025.06.10	03:00:00	110321.64	110376.83	109949.19	109963.39	17470	0	1400
2025.06.10	04:00:00	109962.18	110026.09	109681.80	109832.99	16171	0	1400
2025.06.10	05:00:00	109832.78	109832.78	109419.52	109704.89	16929	0	1400
2025.06.10	06:00:00	109705.96	109749.11	109450.47	109640.89	10497	0	1400
2025.06.10	07:00:00	109640.67	109720.84	109430.53	109599.11	10587	0	1400
2025.06.10	08:00:00	109600.83	109817.31	109257.34	109375.69	15013	0	1400
2025.06.10	09:00:00	109375.52	109710.98	109190.73	109559.61	13540	0	1400
2025.06.10	10:00:00	109558.87	109591.55	109155.41	109279.69	15574	0	1400
2025.06.10	11:00:00	109283.07	109508.18	109113.23	109168.19	11249	0	1400
2025.06.10	12:00:00	109166.22	109597.50	109141.44	109591.84	14993	0	1400
2025.06.10	13:00:00	109593.26	109651.55	109317.86	109371.30	11998	0	1400
2025.06.10	14:00:00	109371.76	109914.30	109250.00	109610.53	15220	0	1400
2025.06.10	15:00:00	109616.06	109770.11	109466.45	109759.48	13906	0	1400
2025.06.10	16:00:00	109763.22	109940.41	108880.54	109361.69	19575	0	1400
2025.06.10	17:00:00	109360.58	109391.95	108509.23	108675.74	21832	0	1400
2025.06.10	18:00:00	108662.62	109265.12	108351.29	109055.92	20538	0	1400
2025.06.10	19:00:00	109056.04	109307.58	108715.45	108776.00	18304	0	1400
2025.06.10	20:00:00	108775.27	109106.64	108642.21	108753.07	15305	0	1400
2025.06.10	21:00:00	108753.62	109522.45	108537.50	109311.69	16952	0	1400
2025.06.10	22:00:00	109313.87	110419.78	109313.87	109545.10	17577	0	1400
2025.06.10	23:00:00	109547.41	110027.76	109255.33	109987.33	16797	0	1400
2025.06.11	00:00:00	109971.62	110007.00	109415.17	109865.48	9512	0	1400
2025.06.11	01:00:00	109865.54	110184.40	109611.06	109742.67	16608	0	1400
2025.06.11	02:00:00	109746.56	110327.36	109590.68	110295.35	16675	0	1400
2025.06.11	03:00:00	110294.02	110304.31	109796.74	109856.29	15811	0	1400
2025.06.11	04:00:00	109856.32	109876.81	109576.26	109632.65	13987	0	1400
2025.06.11	05:00:00	109633.72	109896.36	109580.01	109722.73	14773	0	1400
2025.06.11	06:00:00	109722.79	109925.62	109629.42	109748.42	11045	0	1400
2025.06.11	07:00:00	109751.00	109775.69	109577.64	109605.06	11041	0	1400
2025.06.11	08:00:00	109605.10	109703.16	109443.97	109509.97	12978	0	1400
2025.06.11	09:00:00	109509.98	109706.25	109380.24	109615.50	12129	0	1400
2025.06.11	10:00:00	109614.94	109775.76	109452.13	109458.49	15159	0	1400
2025.06.11	11:00:00	109458.62	109713.72	109457.50	109578.12	12254	0	1400
2025.06.11	12:00:00	109575.94	109630.18	109225.99	109289.93	12838	0	1400
2025.06.11	13:00:00	109290.56	109508.01	109203.05	109395.39	12476	0	1400
2025.06.11	14:00:00	109391.73	109421.58	109214.18	109264.72	8116	0	1400
2025.06.11	15:00:00	109263.40	109958.33	109009.89	109733.14	18412	0	1400
2025.06.11	16:00:00	109732.99	109916.04	109321.32	109724.33	20534	0	1400
2025.06.11	17:00:00	109723.84	110453.17	109667.13	109937.50	19447	0	1400
2025.06.11	18:00:00	109935.56	110106.81	109694.80	109792.64	16932	0	1400
2025.06.11	19:00:00	109792.64	109887.93	109366.86	109508.69	19681	0	1400
